Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
388,40,995.452758789063,609.629699707031,72.426025390625,195.432495117188,-1,-1,-1,-1
389,40,997.754211425781,610.725158691406,71.9629516601563,195.131408691406,-1,-1,-1,-1
390,40,999.682312011719,610.622375488281,71.9501342773438,195.936584472656,-1,-1,-1,-1
391,40,1002.15411376953,610.658020019531,72.0733032226562,197.858520507813,-1,-1,-1,-1
392,40,1003.52783203125,610.092895507813,72.8385009765625,197.92236328125,-1,-1,-1,-1
393,40,1005.11206054688,608.813598632813,73.209228515625,197.552062988281,-1,-1,-1,-1
394,40,1007.83575439453,608.489379882812,73.7473754882813,198.404235839844,-1,-1,-1,-1
395,40,1010.15258789063,608.650634765625,72.87255859375,196.839721679688,-1,-1,-1,-1
396,40,1012.23956298828,609.140991210938,73.5094604492187,196.579895019531,-1,-1,-1,-1
397,40,1014.60827636719,610.523071289063,72.5782470703125,198.285522460937,-1,-1,-1,-1
398,40,1016.32507324219,610.656860351563,72.4971923828125,199.649230957031,-1,-1,-1,-1
399,40,1017.609375,612.026916503906,73.0760498046875,199.122497558594,-1,-1,-1,-1
400,40,1019.25317382813,613.202026367188,72.1202392578125,200.153991699219,-1,-1,-1,-1
401,40,1022.53857421875,614.2373046875,70.005615234375,199.484313964844,-1,-1,-1,-1
402,40,1025.47839355469,614.684692382813,69.9639892578125,199.416564941406,-1,-1,-1,-1
403,40,1027.865234375,614.313659667969,70.00732421875,199.167419433594,-1,-1,-1,-1
404,40,1031.74279785156,614.473754882813,67.203369140625,196.985717773438,-1,-1,-1,-1
405,40,1035.24072265625,616.03125,65.6483154296875,195.990783691406,-1,-1,-1,-1
406,40,1039.07666015625,614.8583984375,68.1396484375,193.764221191406,-1,-1,-1,-1
407,40,1043.65576171875,613.925048828125,69.759033203125,191.579528808594,-1,-1,-1,-1
408,40,1047.55981445313,613.21142578125,71.4124755859375,192.841186523437,-1,-1,-1,-1
409,40,1054.11120605469,616.637634277344,73.2435302734375,197.094909667969,-1,-1,-1,-1
82,41,733.570556640625,467.275390625,50.3570556640625,124.694458007813,-1,-1,-1,-1
83,41,736.370361328125,465.930999755859,49.8084106445313,125.970428466797,-1,-1,-1,-1
84,41,736.554321289063,465.068450927734,50.77294921875,125.666656494141,-1,-1,-1,-1
85,41,736.366394042969,463.976593017578,52.754150390625,126.785064697266,-1,-1,-1,-1
86,41,737.193969726563,463.292144775391,53.5087890625,126.584991455078,-1,-1,-1,-1
87,41,737.959594726563,461.290100097656,52.9021606445312,126.129028320313,-1,-1,-1,-1
88,41,739.585693359375,459.822204589844,51.4336547851562,127.160522460938,-1,-1,-1,-1
89,41,741.527770996094,461.022583007813,53.0891723632813,126.836975097656,-1,-1,-1,-1
90,41,741.987365722656,460.212310791016,53.0929565429688,127.889862060547,-1,-1,-1,-1
91,41,743.548950195313,459.983428955078,54.702880859375,128.465667724609,-1,-1,-1,-1
92,41,745.46142578125,460.688171386719,56.1848754882813,129.51806640625,-1,-1,-1,-1
93,41,745.165832519531,459.827819824219,56.21044921875,130.126770019531,-1,-1,-1,-1
94,41,746.898254394531,458.975616455078,56.3795776367188,130.448516845703,-1,-1,-1,-1
95,41,746.742309570313,457.6318359375,56.8607788085938,131.308288574219,-1,-1,-1,-1
96,41,749.138977050781,456.798492431641,56.8704833984375,130.948577880859,-1,-1,-1,-1
97,41,752.555847167969,456.179107666016,54.854248046875,131.959197998047,-1,-1,-1,-1
98,41,753.817932128906,455.043914794922,55.491943359375,133.293182373047,-1,-1,-1,-1
99,41,756.34716796875,454.522735595703,55.8616943359375,133.976043701172,-1,-1,-1,-1
100,41,758.680358886719,454.320587158203,55.7858276367188,133.446685791016,-1,-1,-1,-1
101,41,760.677185058594,453.75048828125,56.8954467773438,132.306762695313,-1,-1,-1,-1
102,41,761.020568847656,453.077026367188,58.948974609375,130.750122070313,-1,-1,-1,-1
103,41,761.115356445313,454.140747070313,59.6156005859375,129.791320800781,-1,-1,-1,-1
104,41,761.87548828125,455.390167236328,59.3713989257813,128.986053466797,-1,-1,-1,-1
105,41,765.108032226563,455.097381591797,58.7710571289063,129.515167236328,-1,-1,-1,-1
106,41,767.750183105469,454.704528808594,58.6515502929688,130.192749023438,-1,-1,-1,-1
107,41,768.8359375,455.645233154297,58.1134643554688,130.288604736328,-1,-1,-1,-1
108,41,770.002319335937,455.908477783203,57.9334716796875,130.366424560547,-1,-1,-1,-1
109,41,772.274047851563,456.033081054688,56.514404296875,130.245239257813,-1,-1,-1,-1
110,41,775.782836914063,455.1376953125,55.6124877929688,131.617248535156,-1,-1,-1,-1
111,41,777.484924316406,453.8935546875,56.6903076171875,132.862609863281,-1,-1,-1,-1
112,41,778.310485839844,452.524230957031,57.7120971679688,133.8486328125,-1,-1,-1,-1
113,41,778.8505859375,452.347351074219,58.6345825195312,133.246459960938,-1,-1,-1,-1
114,41,780.840637207031,454.242492675781,59.708740234375,131.949890136719,-1,-1,-1,-1
115,41,781.790771484375,455.208099365234,61.364990234375,131.342742919922,-1,-1,-1,-1
116,41,782.085266113281,456.387878417969,62.2416381835938,130.187805175781,-1,-1,-1,-1
117,41,782.07568359375,457.316925048828,63.2646484375,128.473358154297,-1,-1,-1,-1
118,41,787.087341308594,457.095001220703,61.9990844726563,128.344512939453,-1,-1,-1,-1
119,41,790.289001464844,456.250732421875,60.0570068359375,127.803344726563,-1,-1,-1,-1
120,41,792.907958984375,455.23681640625,59.1956176757813,129.783020019531,-1,-1,-1,-1
121,41,794.897583007813,454.443725585938,58.0316162109375,129.346984863281,-1,-1,-1,-1
122,41,797.67626953125,453.797027587891,57.9104614257813,130.237579345703,-1,-1,-1,-1
123,41,800.146606445312,452.603912353516,57.4082641601563,132.142242431641,-1,-1,-1,-1
124,41,801.19775390625,454.283416748047,58.3243408203125,133.619903564453,-1,-1,-1,-1
125,41,801.822143554688,453.644622802734,59.377685546875,134.959259033203,-1,-1,-1,-1
126,41,802.763061523438,454.071899414063,60.595703125,135.466247558594,-1,-1,-1,-1
127,41,802.89306640625,455.575164794922,61.0458984375,137.530181884766,-1,-1,-1,-1
128,41,803.794372558594,455.8173828125,60.62158203125,135.747863769531,-1,-1,-1,-1
129,41,805.295471191406,455.887420654297,59.87158203125,133.145904541016,-1,-1,-1,-1
130,41,806.502563476563,456.497192382813,60.0595703125,132.669555664063,-1,-1,-1,-1
131,41,808.937377929687,456.113922119141,59.0376586914063,131.777496337891,-1,-1,-1,-1
132,41,811.776977539063,455.602081298828,57.4196166992188,132.472381591797,-1,-1,-1,-1
133,41,814.065673828125,455.108642578125,58.7770385742188,132.781860351563,-1,-1,-1,-1
134,41,816.657592773437,455.403686523438,59.92529296875,133.638061523438,-1,-1,-1,-1
135,41,818.101440429687,454.839721679688,60.2013549804687,131.981689453125,-1,-1,-1,-1
136,41,819.412353515625,454.384124755859,60.6766967773438,133.936309814453,-1,-1,-1,-1
137,41,819.48095703125,453.673553466797,60.58251953125,136.668670654297,-1,-1,-1,-1
138,41,822.388977050781,453.044403076172,59.7537231445313,134.894866943359,-1,-1,-1,-1
139,41,820.97412109375,454.516967773438,61.0770263671875,132.349792480469,-1,-1,-1,-1
140,41,822.251159667969,455.743316650391,61.3325805664063,132.639862060547,-1,-1,-1,-1
141,41,821.583984375,456.066772460938,62.3868408203125,132.053161621094,-1,-1,-1,-1
142,41,822.274536132812,456.753723144531,63.4312133789063,133.383666992188,-1,-1,-1,-1
143,41,823.537963867187,456.119659423828,63.4530639648438,135.235626220703,-1,-1,-1,-1
144,41,822.374938964844,455.518157958984,62.8136596679687,131.816741943359,-1,-1,-1,-1
145,41,823.158081054688,455.672058105469,62.5795288085938,129.573547363281,-1,-1,-1,-1
146,41,826.744445800781,455.871612548828,61.0592651367188,132.538970947266,-1,-1,-1,-1
147,41,829.669982910156,454.113861083984,60.2595825195313,134.743988037109,-1,-1,-1,-1
148,41,828.900085449219,453.639068603516,61.1074829101563,135.041656494141,-1,-1,-1,-1
149,41,832.154541015625,453.595001220703,59.3029174804687,135.068511962891,-1,-1,-1,-1
150,41,834.1162109375,453.318115234375,57.6852416992188,132.986511230469,-1,-1,-1,-1
151,41,835.172973632812,453.827667236328,58.0852661132812,134.132598876953,-1,-1,-1,-1
152,41,836.328735351563,454.559753417969,57.44775390625,135.653137207031,-1,-1,-1,-1
153,41,836.143737792969,455.8203125,60.0358276367188,134.816467285156,-1,-1,-1,-1
154,41,837.259155273438,456.377227783203,60.0138549804688,137.018524169922,-1,-1,-1,-1
155,41,838.501953125,457.178863525391,61.4515991210938,137.635894775391,-1,-1,-1,-1
156,41,840.953186035156,456.846801757813,60.6296997070313,137.045288085938,-1,-1,-1,-1
157,41,844.876586914062,457.948974609375,60.4996337890625,136.3017578125,-1,-1,-1,-1
158,41,846.661804199219,458.056091308594,59.7227172851563,137.183532714844,-1,-1,-1,-1
159,41,848.163024902344,457.585296630859,59.6865844726563,135.827301025391,-1,-1,-1,-1
160,41,848.903747558594,456.011047363281,59.7726440429688,132.550537109375,-1,-1,-1,-1
161,41,850.958740234375,456.585876464844,59.5518798828125,132.195678710938,-1,-1,-1,-1
162,41,851.937133789063,457.165130615234,60.9171142578125,133.807708740234,-1,-1,-1,-1
163,41,852.825744628906,456.989990234375,60.1259155273438,133.455749511719,-1,-1,-1,-1
164,41,856.220275878906,457.594879150391,57.682373046875,132.728546142578,-1,-1,-1,-1
165,41,857.395263671875,458.463012695313,57.328369140625,131.974731445313,-1,-1,-1,-1
166,41,858.806396484375,460.311889648438,58.4637451171875,132.055114746094,-1,-1,-1,-1
167,41,858.731628417969,460.908050537109,59.580810546875,134.772735595703,-1,-1,-1,-1
168,41,859.531188964844,461.495086669922,59.0219116210938,134.467132568359,-1,-1,-1,-1
169,41,860.870971679688,462.299072265625,59.8004150390625,134.963989257813,-1,-1,-1,-1
170,41,862.280395507812,461.592407226563,60.423583984375,136.5390625,-1,-1,-1,-1
171,41,863.344543457031,461.987915039063,58.90869140625,134.026672363281,-1,-1,-1,-1
172,41,864.227416992187,460.501098632813,58.5420532226563,133.370056152344,-1,-1,-1,-1
173,41,863.997985839844,459.721893310547,58.16748046875,132.686187744141,-1,-1,-1,-1
174,41,865.468444824219,460.102294921875,58.1895751953125,132.852966308594,-1,-1,-1,-1
175,41,865.989440917969,461.976898193359,57.925537109375,132.869964599609,-1,-1,-1,-1
176,41,866.568054199219,463.009460449219,58.8881225585938,135.222595214844,-1,-1,-1,-1
177,41,868.428955078125,464.138732910156,59.1016845703125,136.398803710938,-1,-1,-1,-1
178,41,869.074340820313,465.572967529297,58.9852905273438,136.143341064453,-1,-1,-1,-1
179,41,869.655212402344,466.496826171875,59.572021484375,135.390808105469,-1,-1,-1,-1
180,41,872.46923828125,466.246887207031,60.3812255859375,136.900817871094,-1,-1,-1,-1
181,41,874.43408203125,467.037658691406,60.911865234375,136.015319824219,-1,-1,-1,-1
182,41,875.328247070313,468.106323242187,60.7836303710937,136.078247070313,-1,-1,-1,-1
183,41,878.8173828125,467.554595947266,58.4849243164063,131.796783447266,-1,-1,-1,-1
184,41,881.745056152344,466.270355224609,57.8732299804688,130.267242431641,-1,-1,-1,-1
185,41,883.364074707031,466.365753173828,58.2100219726563,130.333648681641,-1,-1,-1,-1
186,41,884.7236328125,466.505767822266,58.7332763671875,131.749664306641,-1,-1,-1,-1
187,41,885.067932128906,466.310791015625,58.16015625,131.406005859375,-1,-1,-1,-1
188,41,886.861938476562,466.306610107422,58.3231811523438,133.338653564453,-1,-1,-1,-1
189,41,886.543518066406,465.978912353516,59.4965209960938,133.749969482422,-1,-1,-1,-1
190,41,887.097351074219,466.084228515625,60.4349365234375,133.695434570313,-1,-1,-1,-1
191,41,886.871765136719,466.294830322266,61.5528564453125,132.739654541016,-1,-1,-1,-1
192,41,889.352233886719,465.771240234375,62.1304931640625,133.834838867188,-1,-1,-1,-1
193,41,889.374328613281,465.96044921875,61.8969116210937,134.491088867188,-1,-1,-1,-1
194,41,890.080871582031,467.210021972656,62.4700927734375,134.310424804688,-1,-1,-1,-1
195,41,893.138732910156,467.850311279297,62.0114135742188,134.110443115234,-1,-1,-1,-1
196,41,895.256469726563,469.052124023438,60.998779296875,133.607055664063,-1,-1,-1,-1
197,41,897.16259765625,468.43798828125,60.4115600585938,133.221313476563,-1,-1,-1,-1
198,41,898.020324707031,468.189147949219,60.4393310546875,133.010070800781,-1,-1,-1,-1
199,41,899.716064453125,467.396911621094,60.2117309570312,132.973754882813,-1,-1,-1,-1
200,41,900.778259277344,466.753723144531,60.4203491210938,132.4482421875,-1,-1,-1,-1
201,41,904.350891113281,466.323577880859,60.2893676757813,132.993804931641,-1,-1,-1,-1
202,41,906.133911132813,465.101440429688,59.7324829101563,131.951782226563,-1,-1,-1,-1
203,41,905.539001464844,465.485321044922,59.9805297851563,131.301300048828,-1,-1,-1,-1
204,41,906.42041015625,465.648010253906,61.1177368164063,132.094787597656,-1,-1,-1,-1
205,41,907.125122070313,467.109954833984,61.9595947265625,134.126678466797,-1,-1,-1,-1
206,41,910.46435546875,467.547729492188,61.7046508789062,133.914001464844,-1,-1,-1,-1
207,41,912.3310546875,468.887420654297,61.98974609375,133.133514404297,-1,-1,-1,-1
208,41,913.405395507813,468.539947509766,62.9722900390625,133.462432861328,-1,-1,-1,-1
209,41,917.380432128906,469.072143554688,61.1188354492188,132.446411132813,-1,-1,-1,-1
210,41,919.499694824219,469.046508789063,60.7974853515625,131.418273925781,-1,-1,-1,-1
211,41,920.568603515625,468.878082275391,60.5045776367188,131.180511474609,-1,-1,-1,-1
212,41,922.2900390625,467.953704833984,60.7514038085938,132.255340576172,-1,-1,-1,-1
213,41,924.061462402344,468.3134765625,61.1947631835938,132.706481933594,-1,-1,-1,-1
214,41,924.71240234375,468.385528564453,61.8773803710937,132.967620849609,-1,-1,-1,-1
215,41,926.544189453125,467.613372802734,61.5232543945313,133.238800048828,-1,-1,-1,-1
216,41,927.407409667969,465.366271972656,62.5206298828125,136.152587890625,-1,-1,-1,-1
217,41,927.744201660156,465.066131591797,62.8856811523437,139.350921630859,-1,-1,-1,-1
218,41,929.444580078125,466.348266601563,61.7255859375,138.297729492188,-1,-1,-1,-1
219,41,929.902709960938,466.672027587891,61.5394897460938,138.317840576172,-1,-1,-1,-1
220,41,931.483276367188,467.411071777344,61.0270385742188,138.099548339844,-1,-1,-1,-1
221,41,932.615905761719,467.584381103516,60.8274536132813,137.254302978516,-1,-1,-1,-1
222,41,934.711242675781,468.649200439453,60.1963500976563,136.323516845703,-1,-1,-1,-1
223,41,935.870056152344,468.795257568359,60.0823974609375,136.514556884766,-1,-1,-1,-1
224,41,936.492797851563,467.960754394531,60.5592041015625,137.420593261719,-1,-1,-1,-1
225,41,937.268127441406,467.876770019531,60.735107421875,138.464111328125,-1,-1,-1,-1
226,41,938.999328613281,467.879547119141,61.5833740234375,138.907623291016,-1,-1,-1,-1
227,41,939.591186523438,467.568878173828,62.205078125,137.782440185547,-1,-1,-1,-1
228,41,940.776306152344,466.838684082031,62.8719482421875,136.835388183594,-1,-1,-1,-1
229,41,939.94287109375,466.803161621094,63.1688842773437,135.710021972656,-1,-1,-1,-1
230,41,940.788513183594,468.349914550781,63.0232543945313,134.693298339844,-1,-1,-1,-1
231,41,940.307983398438,469.638488769531,64.00537109375,132.618286132813,-1,-1,-1,-1
232,41,941.085693359375,469.950561523438,64.720947265625,134.725341796875,-1,-1,-1,-1
233,41,942.288513183594,470.118316650391,64.9426879882813,137.306304931641,-1,-1,-1,-1
234,41,943.986511230469,471.737030029297,65.3366088867188,136.331207275391,-1,-1,-1,-1
235,41,945.825866699219,472.732971191406,64.5907592773438,138.611206054688,-1,-1,-1,-1
236,41,946.871948242188,473.815704345703,64.4378051757812,139.982757568359,-1,-1,-1,-1
237,41,947.002258300781,474.342620849609,64.6994018554688,140.113677978516,-1,-1,-1,-1
238,41,949.439880371094,475.067840576172,63.3602294921875,140.817047119141,-1,-1,-1,-1
239,41,951.131958007812,475.430541992187,63.791015625,141.4755859375,-1,-1,-1,-1
240,41,951.817810058594,474.696136474609,63.8074951171875,141.307281494141,-1,-1,-1,-1
241,41,952.1015625,473.316223144531,64.0152587890625,141.809143066406,-1,-1,-1,-1
242,41,953.438659667969,472.789398193359,63.8914794921875,141.209930419922,-1,-1,-1,-1
243,41,955.007873535156,472.895416259766,64.7822875976563,139.899810791016,-1,-1,-1,-1
244,41,956.272399902344,473.099639892578,64.8727416992188,139.921356201172,-1,-1,-1,-1
245,41,958.804016113281,473.761260986328,63.5726318359375,137.598968505859,-1,-1,-1,-1
246,41,960.205383300781,474.430389404297,63.3361206054687,138.670684814453,-1,-1,-1,-1
247,41,960.984069824219,475.41064453125,63.2716674804688,139.371765136719,-1,-1,-1,-1
248,41,962.589599609375,477.983459472656,62.6998901367188,138.0107421875,-1,-1,-1,-1
249,41,963.835021972656,479.443481445313,62.1531372070313,137.533508300781,-1,-1,-1,-1
250,41,965.084289550781,480.066864013672,61.0822143554688,137.630645751953,-1,-1,-1,-1
251,41,966.435485839844,479.435089111328,61.0929565429688,138.196502685547,-1,-1,-1,-1
252,41,968.386962890625,479.207275390625,61.2801513671875,137.536193847656,-1,-1,-1,-1
253,41,968.944946289063,479.236999511719,61.724853515625,135.379028320313,-1,-1,-1,-1
254,41,968.935302734375,480.296539306641,61.828857421875,133.176971435547,-1,-1,-1,-1
255,41,969.612609863281,479.345458984375,62.3954467773438,133.112609863281,-1,-1,-1,-1
256,41,971.692993164062,480.141448974609,61.3167724609375,131.448455810547,-1,-1,-1,-1
257,41,972.93896484375,480.586334228516,60.212646484375,129.515167236328,-1,-1,-1,-1
258,41,974.352172851562,481.150665283203,59.7227783203125,129.684906005859,-1,-1,-1,-1
259,41,974.8154296875,482.589813232422,59.93505859375,130.098663330078,-1,-1,-1,-1
260,41,976.45263671875,483.145965576172,59.685546875,130.445648193359,-1,-1,-1,-1
261,41,976.67578125,484.232025146484,60.0321044921875,131.014801025391,-1,-1,-1,-1
262,41,977.924682617187,485.428466796875,59.4530029296875,131.768981933594,-1,-1,-1,-1
263,41,978.873718261719,486.19921875,59.3001098632813,134.356689453125,-1,-1,-1,-1
264,41,979.243041992187,485.945556640625,60.00439453125,136.65673828125,-1,-1,-1,-1
265,41,980.343383789062,486.383636474609,60.9990234375,137.386077880859,-1,-1,-1,-1
266,41,982.467956542969,486.499328613281,61.2849731445313,138.509460449219,-1,-1,-1,-1
267,41,982.425048828125,486.879089355469,62.6376953125,138.251525878906,-1,-1,-1,-1
268,41,983.533508300781,487.362670898438,62.4649047851563,137.531433105469,-1,-1,-1,-1
269,41,982.969665527344,487.029113769531,63.6243286132813,138.320922851563,-1,-1,-1,-1
270,41,983.541870117188,487.240753173828,64.41259765625,138.905120849609,-1,-1,-1,-1
271,41,984.047119140625,488.286041259766,64.794921875,138.534637451172,-1,-1,-1,-1
272,41,984.075500488281,488.832244873047,65.3897094726563,136.897613525391,-1,-1,-1,-1
273,41,985.016906738281,489.680694580078,64.3318481445313,135.795196533203,-1,-1,-1,-1
274,41,983.83544921875,490.753326416016,65.66943359375,136.175079345703,-1,-1,-1,-1
275,41,983.353393554688,490.638244628906,66.6632080078125,136.313171386719,-1,-1,-1,-1
276,41,984.008666992188,491.346527099609,65.8685302734375,135.936920166016,-1,-1,-1,-1
277,41,984.070007324219,491.934722900391,65.3256225585938,137.192352294922,-1,-1,-1,-1
278,41,985.123657226563,492.395141601563,64.6617431640625,138.106140136719,-1,-1,-1,-1
279,41,985.865478515625,492.133087158203,64.5687255859375,137.445953369141,-1,-1,-1,-1
280,41,986.592651367188,492.270172119141,64.5394287109375,136.654815673828,-1,-1,-1,-1
281,41,988.526000976563,492.677825927734,63.8265380859375,133.534088134766,-1,-1,-1,-1
282,41,989.127197265625,492.679565429688,63.8818359375,133.116455078125,-1,-1,-1,-1
283,41,989.336059570313,492.466003417969,63.77978515625,135.154174804688,-1,-1,-1,-1
284,41,990.387939453125,493.315795898438,63.1453857421875,137.96533203125,-1,-1,-1,-1
285,41,991.239501953125,494.196014404297,62.860107421875,139.834808349609,-1,-1,-1,-1
286,41,992.339050292969,495.419342041016,63.5369262695312,141.794342041016,-1,-1,-1,-1
287,41,993.816162109375,496.414764404297,63.0714111328125,145.804779052734,-1,-1,-1,-1
288,41,994.788940429688,497.353729248047,62.3126220703125,145.018829345703,-1,-1,-1,-1
289,41,993.740417480469,498.66015625,64.9690551757813,144.32568359375,-1,-1,-1,-1
290,41,996.61767578125,499.817352294922,63.4630126953125,142.524871826172,-1,-1,-1,-1
291,41,997.868774414063,500.24072265625,64.2779541015625,144.192443847656,-1,-1,-1,-1
292,41,997.993286132813,500.72119140625,65.885498046875,147.042114257813,-1,-1,-1,-1
293,41,999.036987304688,500.992462158203,66.749267578125,144.720855712891,-1,-1,-1,-1
294,41,1001.10137939453,502.660369873047,66.9380493164063,141.320220947266,-1,-1,-1,-1
295,41,1001.95202636719,502.529907226563,66.902099609375,140.648742675781,-1,-1,-1,-1
296,41,1003.26312255859,502.050476074219,68.2885131835937,141.095642089844,-1,-1,-1,-1
297,41,1003.55578613281,501.555786132812,68.9561767578125,141.301879882813,-1,-1,-1,-1
298,41,1002.90185546875,501.083709716797,70.4676513671875,142.593841552734,-1,-1,-1,-1
299,41,1003.62579345703,501.685455322266,70.8085327148438,143.171783447266,-1,-1,-1,-1
300,41,1004.5498046875,502.815673828125,71.1717529296875,141.788146972656,-1,-1,-1,-1
301,41,1006.8994140625,504.1083984375,70.18359375,141.097473144531,-1,-1,-1,-1
302,41,1006.72442626953,505.050506591797,70.1392211914063,142.828826904297,-1,-1,-1,-1
303,41,1008.83459472656,505.031188964844,70.7244873046875,145.08251953125,-1,-1,-1,-1
304,41,1010.40222167969,505.525512695313,70.4571533203125,146.222045898438,-1,-1,-1,-1
305,41,1011.70831298828,505.525268554688,69.3738403320313,147.890319824219,-1,-1,-1,-1
306,41,1012.44384765625,506.067687988281,69.6778564453125,148.361755371094,-1,-1,-1,-1
307,41,1013.76995849609,505.848785400391,69.7041625976563,146.968414306641,-1,-1,-1,-1
308,41,1014.6220703125,506.493530273437,70.7327880859375,145.660400390625,-1,-1,-1,-1
309,41,1015.40179443359,506.599670410156,72.0554809570313,145.778930664063,-1,-1,-1,-1
310,41,1016.216796875,506.796356201172,71.79296875,148.640167236328,-1,-1,-1,-1
311,41,1017.47155761719,506.911041259766,73.443359375,149.872406005859,-1,-1,-1,-1
312,41,1019.05554199219,507.936737060547,72.2369384765625,150.740020751953,-1,-1,-1,-1
313,41,1021.32788085938,509.022583007813,71.342041015625,149.574584960938,-1,-1,-1,-1
314,41,1021.84375,511.616302490234,69.83349609375,148.441131591797,-1,-1,-1,-1
315,41,1024.19598388672,513.361022949219,69.6215209960937,148.469299316406,-1,-1,-1,-1
316,41,1024.42358398438,515.185546875,70.7213134765625,147.257263183594,-1,-1,-1,-1
317,41,1024.87762451172,515.744201660156,71.3040161132813,146.9072265625,-1,-1,-1,-1
318,41,1025.3603515625,515.383728027344,72.1165771484375,148.684814453125,-1,-1,-1,-1
319,41,1028.18896484375,514.857360839844,71.671875,149.340026855469,-1,-1,-1,-1
320,41,1030.51293945313,514.427795410156,71.219970703125,148.301208496094,-1,-1,-1,-1
321,41,1031.90063476563,514.208068847656,71.2081298828125,147.367492675781,-1,-1,-1,-1
322,41,1033.12512207031,514.196472167969,69.95361328125,148.978637695313,-1,-1,-1,-1
323,41,1033.59802246094,514.028686523438,69.9755859375,150.766174316406,-1,-1,-1,-1
324,41,1034.62048339844,514.376647949219,69.383056640625,148.182800292969,-1,-1,-1,-1
325,41,1035.50903320313,515.336303710938,69.4029541015625,149.287841796875,-1,-1,-1,-1
326,41,1036.54064941406,516.767150878906,68.953857421875,152.131774902344,-1,-1,-1,-1
327,41,1038.37243652344,518.078735351563,69.1646728515625,154.543334960938,-1,-1,-1,-1
328,41,1039.88061523438,519.323364257813,68.8079833984375,157.105041503906,-1,-1,-1,-1
329,41,1041.8271484375,520.508605957031,67.872802734375,153.135314941406,-1,-1,-1,-1
330,41,1042.44592285156,522.623962402344,68.747802734375,150.511596679688,-1,-1,-1,-1
331,41,1043.75952148438,523.539672851563,69.368408203125,149.643188476563,-1,-1,-1,-1
332,41,1045.2568359375,523.483825683594,68.9268798828125,149.235656738281,-1,-1,-1,-1
333,41,1046.29248046875,523.296447753906,68.31005859375,149.455017089844,-1,-1,-1,-1
334,41,1046.58520507813,523.232421875,69.729736328125,148.59619140625,-1,-1,-1,-1
335,41,1047.17150878906,522.095520019531,71.693115234375,149.04248046875,-1,-1,-1,-1
336,41,1047.53833007813,521.819213867188,71.7086181640625,151.391235351563,-1,-1,-1,-1
337,41,1049.20141601563,521.290832519531,71.466064453125,153.467895507813,-1,-1,-1,-1
338,41,1050.32373046875,522.873596191406,69.68701171875,151.592895507813,-1,-1,-1,-1
339,41,1052.78784179688,525.552978515625,67.9193115234375,144.393371582031,-1,-1,-1,-1
341,41,1057.38195800781,527.373474121094,64.108642578125,137.934509277344,-1,-1,-1,-1
342,41,1056.29052734375,530.287536621094,63.1298828125,133.746887207031,-1,-1,-1,-1
343,41,1060.54675292969,531.865905761719,62.7279052734375,132.756408691406,-1,-1,-1,-1
344,41,1062.65649414063,543.001159667969,61.32568359375,133.724426269531,-1,-1,-1,-1
89,42,2.20332300662994,985.277526855469,42.8932800292969,97.3661499023438,-1,-1,-1,-1
90,42,1.84124267101288,980.268798828125,42.0970268249512,102.422607421875,-1,-1,-1,-1
91,42,1.78111827373505,977.058044433594,42.3013343811035,105.646667480469,-1,-1,-1,-1
92,42,1.76672196388245,976.3056640625,43.7101402282715,106.515014648438,-1,-1,-1,-1
93,42,1.73883414268494,974.354187011719,43.0868034362793,108.406921386719,-1,-1,-1,-1
94,42,1.8700442314148,972.288940429688,42.5989608764648,110.361450195313,-1,-1,-1,-1
95,42,1.75032830238342,968.096801757813,43.8558692932129,114.55615234375,-1,-1,-1,-1
96,42,1.76008260250092,966.375732421875,42.7438812255859,116.091064453125,-1,-1,-1,-1
97,42,1.5951714515686,966.40771484375,42.4089546203613,115.966064453125,-1,-1,-1,-1
98,42,1.69543778896332,968.622131347656,44.5733757019043,113.921813964844,-1,-1,-1,-1
99,42,1.75134932994843,966.885864257812,44.775993347168,115.683471679688,-1,-1,-1,-1
100,42,2.07664585113525,965.425842285156,49.2571029663086,117.230041503906,-1,-1,-1,-1
101,42,2.05625569820404,964.7158203125,51.5975532531738,118.054443359375,-1,-1,-1,-1
102,42,2.16454899311066,963.199401855469,53.0690498352051,119.577331542969,-1,-1,-1,-1
103,42,2.15025281906128,963.912536621094,53.9308319091797,118.858581542969,-1,-1,-1,-1
104,42,2.26785695552826,963.585083007813,54.5442581176758,119.232177734375,-1,-1,-1,-1
105,42,2.17558896541595,963.899475097656,58.1397552490234,119.082336425781,-1,-1,-1,-1
106,42,2.1396187543869,963.934692382813,59.8543815612793,119.091186523438,-1,-1,-1,-1
107,42,2.16669654846191,966.046447753906,60.2971343994141,117.016906738281,-1,-1,-1,-1
108,42,2.19749546051025,966.144592285156,62.9915809631348,117.065612792969,-1,-1,-1,-1
109,42,2.11378192901611,966.702880859375,64.6330833435059,116.530029296875,-1,-1,-1,-1
110,42,2.22780799865723,964.773559570313,67.1408309936524,118.497802734375,-1,-1,-1,-1
111,42,2.16573095321655,965.349731445312,67.5973968505859,117.947631835938,-1,-1,-1,-1
112,42,2.28542900085449,963.318969726562,71.3719177246094,120.155151367188,-1,-1,-1,-1
113,42,2.43763184547424,963.263549804688,73.2736358642578,120.226196289063,-1,-1,-1,-1
114,42,2.44057154655457,961.632995605469,72.5808715820313,121.817321777344,-1,-1,-1,-1
