Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
1645,310,593.321411132813,402.393127441406,79.9465942382813,206.157470703125,-1,-1,-1,-1
1646,310,593.0390625,403.815490722656,80.3480224609375,205.074951171875,-1,-1,-1,-1
1647,310,592.768188476563,404.903717041016,80.3684692382813,204.838470458984,-1,-1,-1,-1
1648,310,591.934692382813,405.248168945313,81.5716552734375,205.625549316406,-1,-1,-1,-1
1649,310,592.402709960938,405.620697021484,81.5523681640625,206.682830810547,-1,-1,-1,-1
1650,310,592.183959960938,405.844512939453,81.7767333984375,207.533721923828,-1,-1,-1,-1
1651,310,588.989501953125,407.900360107422,83.3350830078125,205.532867431641,-1,-1,-1,-1
1652,310,588.037780761719,410.690795898438,83.2674560546875,204.151550292969,-1,-1,-1,-1
1653,310,586.238525390625,411.329711914063,85.906494140625,205.078308105469,-1,-1,-1,-1
1654,310,588.232971191406,410.758178710938,85.4421997070313,206.842041015625,-1,-1,-1,-1
1655,310,587.779968261719,409.991455078125,83.8585205078125,207.880432128906,-1,-1,-1,-1
1656,310,586.328186035156,410.666076660156,84.3270263671875,207.497924804687,-1,-1,-1,-1
1657,310,585.648742675781,411.262512207031,82.9367065429688,207.452087402344,-1,-1,-1,-1
1658,310,584.723754882813,411.055480957031,82.060791015625,208.677062988281,-1,-1,-1,-1
1659,310,583.6298828125,409.449890136719,82.612060546875,210.678588867187,-1,-1,-1,-1
1660,310,582.639953613281,408.391296386719,82.8401489257812,211.660339355469,-1,-1,-1,-1
1661,310,583.348266601563,409.908569335938,83.165771484375,212.635437011719,-1,-1,-1,-1
1662,310,583.812744140625,411.587371826172,83.2717895507813,212.825408935547,-1,-1,-1,-1
1663,310,583.138366699219,412.470001220703,82.1693725585937,212.574981689453,-1,-1,-1,-1
1664,310,582.767333984375,413.514587402344,80.365478515625,212.731872558594,-1,-1,-1,-1
1665,310,582.78369140625,416.217102050781,80.0805053710937,211.017883300781,-1,-1,-1,-1
1666,310,581.422424316406,416.833526611328,81.2572021484375,212.182342529297,-1,-1,-1,-1
1667,310,580.82177734375,417.405944824219,80.9248657226562,212.712036132812,-1,-1,-1,-1
1668,310,578.99755859375,417.687103271484,83.9925537109375,213.018646240234,-1,-1,-1,-1
1669,310,579.679382324219,416.9619140625,82.7818603515625,214.059997558594,-1,-1,-1,-1
1670,310,577.198364257812,416.244750976562,83.9832763671875,215.968566894531,-1,-1,-1,-1
1671,310,579.134765625,415.492919921875,81.5089111328125,217.165954589844,-1,-1,-1,-1
1672,310,579.650695800781,417.529174804688,81.1248779296875,216.1201171875,-1,-1,-1,-1
1673,310,580.894287109375,417.883819580078,81.0430297851562,215.423248291016,-1,-1,-1,-1
1674,310,581.756103515625,417.654113769531,80.4155883789062,216.088623046875,-1,-1,-1,-1
1675,310,582.505004882813,418.33203125,79.9866333007813,216.258911132812,-1,-1,-1,-1
1676,310,582.167602539063,420.897125244141,81.4185791015625,214.218536376953,-1,-1,-1,-1
1677,310,581.359069824219,421.111358642578,82.9972534179688,214.741790771484,-1,-1,-1,-1
1678,310,580.777038574219,421.107452392578,82.3070678710937,217.526031494141,-1,-1,-1,-1
1679,310,580.693481445313,422.530090332031,80.469970703125,216.625793457031,-1,-1,-1,-1
1680,310,577.591613769531,425.182678222656,81.2662353515625,214.396850585937,-1,-1,-1,-1
1681,310,577.596435546875,426.912200927734,81.0560913085937,214.823089599609,-1,-1,-1,-1
1682,310,576.932189941406,427.843780517578,81.9580688476563,215.089630126953,-1,-1,-1,-1
1683,310,578.175415039063,427.536376953125,80.0718994140625,215.839599609375,-1,-1,-1,-1
1684,310,577.426147460938,427.486389160156,80.2242431640625,215.818725585937,-1,-1,-1,-1
1685,310,577.169189453125,428.714965820313,82.142333984375,215.809997558594,-1,-1,-1,-1
1686,310,575.09130859375,428.354949951172,83.0755615234375,216.536651611328,-1,-1,-1,-1
1687,310,573.598083496094,428.704650878906,82.2706909179687,217.310852050781,-1,-1,-1,-1
1688,310,572.565490722656,429.346557617188,81.7488403320312,217.778259277344,-1,-1,-1,-1
1689,310,572.048828125,430.534057617188,83.0225830078125,217.523132324219,-1,-1,-1,-1
1690,310,571.099365234375,431.755279541016,83.8065185546875,218.613800048828,-1,-1,-1,-1
1691,310,570.568603515625,434.246887207031,83.1116943359375,218.582214355469,-1,-1,-1,-1
1692,310,571.749084472656,435.665618896484,81.7373657226563,219.156463623047,-1,-1,-1,-1
1693,310,572.998474121094,436.898468017578,78.7033081054688,219.205108642578,-1,-1,-1,-1
1694,310,574.022583007813,439.911346435547,77.6095581054688,218.924530029297,-1,-1,-1,-1
1695,310,573.678344726563,441.866638183594,77.3883666992188,219.62890625,-1,-1,-1,-1
1696,310,572.741149902344,442.980194091797,78.1818237304688,220.875579833984,-1,-1,-1,-1
1697,310,573.301147460938,442.817626953125,78.157958984375,221.155090332031,-1,-1,-1,-1
1698,310,573.048828125,443.590118408203,78.2867431640625,221.595489501953,-1,-1,-1,-1
1699,310,573.711853027344,442.897033691406,77.3037109375,222.482849121094,-1,-1,-1,-1
1700,310,572.865173339844,441.671356201172,76.5203247070312,224.123016357422,-1,-1,-1,-1
1701,310,570.82373046875,442.200012207031,77.78076171875,224.672973632812,-1,-1,-1,-1
1702,310,569.603454589844,442.6474609375,79.1417846679687,225.019104003906,-1,-1,-1,-1
1703,310,569.26171875,442.852508544922,78.8165893554688,224.510467529297,-1,-1,-1,-1
1704,310,566.711486816406,443.011840820313,82.002197265625,225.759399414062,-1,-1,-1,-1
1705,310,565.034912109375,443.708282470703,84.049072265625,226.324371337891,-1,-1,-1,-1
1706,310,563.70947265625,445.571716308594,85.7059936523438,225.058532714844,-1,-1,-1,-1
1707,310,562.338439941406,447.742004394531,86.5855102539063,222.820617675781,-1,-1,-1,-1
1708,310,561.932983398438,448.872100830078,86.8457641601563,223.693572998047,-1,-1,-1,-1
1709,310,559.426696777344,450.730712890625,87.774169921875,222.5537109375,-1,-1,-1,-1
1710,310,557.069763183594,452.463745117188,87.0333251953125,222.91796875,-1,-1,-1,-1
1711,310,556.797302246094,452.039367675781,84.7994995117188,223.705383300781,-1,-1,-1,-1
1712,310,557.132385253906,450.815399169922,85.012939453125,225.665191650391,-1,-1,-1,-1
1713,310,556.573425292969,449.412384033203,86.746337890625,228.460784912109,-1,-1,-1,-1
1714,310,554.651123046875,449.132843017578,88.1560668945312,228.438385009766,-1,-1,-1,-1
1715,310,552.404296875,450.173828125,88.02294921875,228.059814453125,-1,-1,-1,-1
1716,310,550.539733886719,450.365570068359,89.6641235351563,229.174530029297,-1,-1,-1,-1
1717,310,552.380126953125,451.257720947266,88.8601684570313,228.769989013672,-1,-1,-1,-1
1718,310,551.737243652344,450.662384033203,89.4453125,230.618804931641,-1,-1,-1,-1
1719,310,550.520446777344,451.241638183594,89.3569946289063,231.760375976563,-1,-1,-1,-1
1720,310,550.978759765625,452.653045654297,87.484375,234.157806396484,-1,-1,-1,-1
1721,310,549.425842285156,456.012847900391,85.8019409179687,233.103607177734,-1,-1,-1,-1
1722,310,548.054565429688,458.623382568359,85.7774047851563,235.215301513672,-1,-1,-1,-1
1723,310,547.3115234375,461.139678955078,84.4880981445312,233.456207275391,-1,-1,-1,-1
1724,310,547.984741210938,462.629699707031,82.7992553710937,232.237670898437,-1,-1,-1,-1
1725,310,549.120056152344,463.146423339844,81.6572875976562,232.698608398437,-1,-1,-1,-1
1726,310,547.882873535156,463.026519775391,82.289794921875,232.645416259766,-1,-1,-1,-1
1727,310,547.874816894531,462.826477050781,81.8541870117187,232.517028808594,-1,-1,-1,-1
1728,310,547.351745605469,463.534210205078,81.8440551757812,233.420196533203,-1,-1,-1,-1
1729,310,547.599426269531,463.540893554687,83.0811157226563,233.391906738281,-1,-1,-1,-1
1730,310,545.14501953125,464.907073974609,83.2335815429687,231.311370849609,-1,-1,-1,-1
1731,310,545.458679199219,465.538208007813,83.2495727539063,231.596496582031,-1,-1,-1,-1
1732,310,543.479553222656,465.835418701172,85.0518188476562,233.998138427734,-1,-1,-1,-1
1733,310,542.272521972656,466.66845703125,85.2241821289062,234.479919433594,-1,-1,-1,-1
1734,310,542.468872070313,468.308013916016,86.8128051757813,233.294219970703,-1,-1,-1,-1
1735,310,541.564575195313,470.386627197266,87.580322265625,232.314727783203,-1,-1,-1,-1
1736,310,541.739318847656,472.505187988281,86.9942626953125,230.633605957031,-1,-1,-1,-1
1737,310,539.32373046875,474.473236083984,87.4763793945312,232.289215087891,-1,-1,-1,-1
1738,310,538.424011230469,474.968597412109,88.7257080078125,234.304656982422,-1,-1,-1,-1
1739,310,539.473510742188,475.166931152344,87.06884765625,235.661254882812,-1,-1,-1,-1
1740,310,538.222839355469,475.195892333984,86.2863159179688,235.755279541016,-1,-1,-1,-1
1741,310,536.95166015625,475.672668457031,85.5693359375,235.962280273437,-1,-1,-1,-1
1742,310,535.026672363281,476.409790039063,87.2620239257813,236.593017578125,-1,-1,-1,-1
1743,310,533.886596679688,475.709808349609,89.2418212890625,237.565032958984,-1,-1,-1,-1
1744,310,534.470825195313,475.7509765625,88.6336669921875,237.834838867187,-1,-1,-1,-1
1745,310,532.800659179688,475.825805664063,90.803955078125,238.691833496094,-1,-1,-1,-1
1746,310,532.023681640625,477.752960205078,90.2594604492188,238.246490478516,-1,-1,-1,-1
1747,310,530.998291015625,477.623870849609,90.26416015625,238.853668212891,-1,-1,-1,-1
1748,310,530.711242675781,477.857635498047,89.6744384765625,239.576324462891,-1,-1,-1,-1
1749,310,529.548645019531,481.057403564453,90.3330078125,238.333770751953,-1,-1,-1,-1
1750,310,529.817626953125,483.961669921875,90.038818359375,237.056274414063,-1,-1,-1,-1
1751,310,530.128723144531,486.316864013672,89.2535400390625,236.442230224609,-1,-1,-1,-1
1752,310,531.052490234375,489.2861328125,88.249755859375,235.748413085937,-1,-1,-1,-1
1753,310,530.974609375,488.711029052734,88.7031860351562,237.202117919922,-1,-1,-1,-1
1754,310,531.764770507813,488.912353515625,89.7156372070313,237.871276855469,-1,-1,-1,-1
1755,310,531.608520507813,489.655029296875,88.8456420898438,237.263000488281,-1,-1,-1,-1
1756,310,530.175842285156,489.908050537109,88.9193725585938,238.179168701172,-1,-1,-1,-1
1757,310,529.073547363281,490.130950927734,90.648193359375,239.337005615234,-1,-1,-1,-1
1758,310,527.489624023437,491.607025146484,90.9697875976562,238.237213134766,-1,-1,-1,-1
1759,310,525.894287109375,492.380310058594,92.68603515625,238.370178222656,-1,-1,-1,-1
1760,310,524.841735839844,493.103454589844,91.5701293945313,240.46875,-1,-1,-1,-1
1761,310,523.305786132813,494.880310058594,91.5569458007812,241.251708984375,-1,-1,-1,-1
1762,310,522.588745117188,498.596862792969,90.56787109375,239.29638671875,-1,-1,-1,-1
1763,310,519.893737792969,500.343292236328,92.72119140625,238.558441162109,-1,-1,-1,-1
1764,310,518.940368652344,502.445068359375,92.5450439453125,238.212219238281,-1,-1,-1,-1
1765,310,518.134033203125,505.311462402344,92.8985595703125,236.739379882812,-1,-1,-1,-1
1766,310,514.256103515625,504.902923583984,94.5436401367187,239.343475341797,-1,-1,-1,-1
1767,310,511.986694335937,503.324584960938,94.9817504882813,241.902770996094,-1,-1,-1,-1
1768,310,510.672576904297,503.264556884766,94.8290710449219,243.158416748047,-1,-1,-1,-1
1769,310,508.414031982422,504.345947265625,96.0485534667969,242.847717285156,-1,-1,-1,-1
1770,310,506.395629882813,502.966705322266,96.12158203125,244.578033447266,-1,-1,-1,-1
1771,310,505.102233886719,503.358306884766,96.1265869140625,245.029571533203,-1,-1,-1,-1
1772,310,503.262359619141,504.970703125,96.0030212402344,243.883239746094,-1,-1,-1,-1
1773,310,502.529724121094,506.138305664063,96.0443115234375,243.062316894531,-1,-1,-1,-1
1774,310,500.576385498047,508.161682128906,95.3752746582031,242.404296875,-1,-1,-1,-1
1775,310,499.989227294922,510.783752441406,94.2762145996094,242.122680664062,-1,-1,-1,-1
1776,310,498.656463623047,512.030364990234,95.1288146972656,244.167266845703,-1,-1,-1,-1
1777,310,498.147552490234,513.400024414063,96.5305480957031,246.704956054687,-1,-1,-1,-1
1778,310,496.654144287109,515.374572753906,94.5697326660156,250.060668945313,-1,-1,-1,-1
1779,310,495.595733642578,516.853881835938,94.1941833496094,249.560668945312,-1,-1,-1,-1
1780,310,497.514404296875,517.807006835938,92.90283203125,251.432373046875,-1,-1,-1,-1
1781,310,494.965118408203,517.990173339844,94.8990173339844,253.456848144531,-1,-1,-1,-1
1782,310,490.188812255859,517.4736328125,96.5722351074219,251.762268066406,-1,-1,-1,-1
1783,310,489.883361816406,516.775024414063,96.9127197265625,252.067138671875,-1,-1,-1,-1
1784,310,489.050476074219,517.56298828125,97.223876953125,253.620178222656,-1,-1,-1,-1
1785,310,485.686065673828,517.155639648438,99.0754089355469,252.397094726562,-1,-1,-1,-1
1786,310,482.639129638672,518.277404785156,100.936248779297,252.120666503906,-1,-1,-1,-1
1787,310,480.979858398438,519.206970214844,102.728576660156,252.573120117187,-1,-1,-1,-1
1788,310,480.741577148438,519.599670410156,103.306091308594,255.834594726563,-1,-1,-1,-1
1789,310,478.263732910156,522.564147949219,105.446105957031,256.302612304688,-1,-1,-1,-1
1790,310,478.145324707031,523.72216796875,105.031921386719,255.560485839844,-1,-1,-1,-1
1791,310,477.102355957031,526.276794433594,98.71044921875,255.432006835938,-1,-1,-1,-1
1792,310,476.944610595703,527.006652832031,96.4090270996094,255.819763183594,-1,-1,-1,-1
1793,310,475.094451904297,527.545776367188,96.9502258300781,255.380126953125,-1,-1,-1,-1
1794,310,472.638214111328,527.987976074219,98.4258117675781,256.135375976562,-1,-1,-1,-1
1795,310,472.625366210938,528.317687988281,96.2827758789063,257.503479003906,-1,-1,-1,-1
1796,310,469.941345214844,527.565307617188,96.5641479492188,258.845092773437,-1,-1,-1,-1
1797,310,468.467468261719,529.707275390625,96.01318359375,257.381286621094,-1,-1,-1,-1
1798,310,466.238403320313,530.264343261719,99.5980834960938,256.861877441406,-1,-1,-1,-1
1799,310,464.835205078125,530.436950683594,100.158813476563,257.154907226563,-1,-1,-1,-1
1800,310,459.704650878906,530.567260742188,101.992858886719,256.678588867187,-1,-1,-1,-1
1801,310,460.191772460938,532.515197753906,98.3030395507813,257.122009277344,-1,-1,-1,-1
1802,310,458.359527587891,535.277709960937,98.8371276855469,256.754516601563,-1,-1,-1,-1
1803,310,456.652130126953,535.538208007813,98.9303894042969,261.592651367187,-1,-1,-1,-1
1804,310,449.591735839844,537.761291503906,102.457946777344,264.461730957031,-1,-1,-1,-1
1805,310,450.350555419922,538.533935546875,100.127593994141,264.525085449219,-1,-1,-1,-1
1806,310,450.554382324219,540.255432128906,99.649169921875,264.816101074219,-1,-1,-1,-1
1807,310,448.305908203125,542.013793945312,102.237548828125,269.451599121094,-1,-1,-1,-1
1808,310,449.946990966797,541.740051269531,98.5375671386719,270.580383300781,-1,-1,-1,-1
1809,310,448.63720703125,541.989929199219,98.190673828125,269.345336914062,-1,-1,-1,-1
1810,310,451.238647460938,542.431640625,95.678955078125,269.507873535156,-1,-1,-1,-1
1811,310,447.192687988281,542.884399414062,100.444519042969,270.043151855469,-1,-1,-1,-1
1812,310,444.603912353516,543.597839355469,103.977264404297,269.346130371094,-1,-1,-1,-1
1813,310,441.465576171875,543.495971679688,105.483520507813,274.577087402344,-1,-1,-1,-1
1814,310,438.131713867188,543.083923339844,105.45751953125,275.158386230469,-1,-1,-1,-1
1815,310,437.772705078125,544.426818847656,101.805725097656,271.975769042969,-1,-1,-1,-1
1816,310,436.926391601563,549.611694335938,101.106384277344,267.716979980469,-1,-1,-1,-1
1817,310,435.498504638672,554.115356445313,100.914031982422,264.655639648437,-1,-1,-1,-1
1818,310,433.489440917969,556.882263183594,102.824829101563,264.188659667969,-1,-1,-1,-1
1819,310,431.418762207031,555.79443359375,103.386291503906,265.709350585937,-1,-1,-1,-1
1820,310,429.522979736328,556.555603027344,102.173797607422,267.69677734375,-1,-1,-1,-1
1821,310,428.172698974609,558.102661132812,101.924102783203,267.085632324219,-1,-1,-1,-1
1822,310,425.994445800781,556.106018066406,103.547119140625,269.164123535156,-1,-1,-1,-1
1823,310,421.013458251953,557.72802734375,107.368255615234,267.901489257813,-1,-1,-1,-1
1824,310,418.880065917969,560.413635253906,110.136840820313,265.787414550781,-1,-1,-1,-1
1825,310,414.641326904297,559.788635253906,112.435943603516,268.267333984375,-1,-1,-1,-1
1826,310,414.517547607422,560.546997070313,113.185089111328,269.336730957031,-1,-1,-1,-1
1827,310,414.424530029297,562.492126464844,109.349029541016,267.170715332031,-1,-1,-1,-1
1828,310,413.372344970703,562.65625,108.085540771484,269.279663085937,-1,-1,-1,-1
1829,310,410.843811035156,564.092346191406,108.818176269531,271.65478515625,-1,-1,-1,-1
1830,310,411.372589111328,568.564147949219,108.024261474609,270.012145996094,-1,-1,-1,-1
1831,310,412.108306884766,571.48681640625,106.545684814453,274.180297851562,-1,-1,-1,-1
1832,310,408.062286376953,574.265502929688,107.582855224609,274.916076660156,-1,-1,-1,-1
1833,310,408.314208984375,577.539794921875,108.4970703125,270.143432617188,-1,-1,-1,-1
1834,310,406.6474609375,578.017517089844,106.790100097656,273.233093261719,-1,-1,-1,-1
1835,310,405.553649902344,578.705627441406,106.399658203125,274.043823242187,-1,-1,-1,-1
1836,310,402.945739746094,579.206420898437,109.072967529297,274.297424316406,-1,-1,-1,-1
1837,310,400.803253173828,578.915954589844,110.219146728516,275.422180175781,-1,-1,-1,-1
1838,310,400.613494873047,579.736572265625,109.979095458984,275.048461914063,-1,-1,-1,-1
1839,310,400.412933349609,581.346618652344,109.189056396484,274.166015625,-1,-1,-1,-1
1840,310,397.958679199219,582.0625,110.767791748047,274.875122070312,-1,-1,-1,-1
1841,310,395.619995117187,583.727478027344,111.074798583984,274.559265136719,-1,-1,-1,-1
1842,310,395.029022216797,584.357666015625,112.058898925781,277.250854492187,-1,-1,-1,-1
1843,310,392.036407470703,585.433349609375,114.710296630859,277.665283203125,-1,-1,-1,-1
1844,310,389.006378173828,588.057678222656,116.526519775391,275.589294433594,-1,-1,-1,-1
1845,310,389.965637207031,589.932495117187,112.847290039063,276.779907226563,-1,-1,-1,-1
1846,310,387.260009765625,593.568908691406,113.610046386719,277.691345214844,-1,-1,-1,-1
1847,310,386.623260498047,594.994018554688,114.258392333984,279.075317382812,-1,-1,-1,-1
1848,310,384.274627685547,593.185852050781,114.864715576172,283.2041015625,-1,-1,-1,-1
1849,310,382.609588623047,591.779846191406,115.049346923828,284.799987792969,-1,-1,-1,-1
1850,310,379.682067871094,593.696411132813,116.906066894531,285.147766113281,-1,-1,-1,-1
1851,310,378.061859130859,594.448425292969,118.329650878906,285.459716796875,-1,-1,-1,-1
1852,310,374.384124755859,596.32763671875,120.894958496094,284.927124023437,-1,-1,-1,-1
1853,310,371.322692871094,597.316223144531,122.378082275391,283.35009765625,-1,-1,-1,-1
1854,310,370.677124023437,598.281188964844,122.525512695313,285.470642089844,-1,-1,-1,-1
1855,310,369.894317626953,599.371826171875,120.301940917969,289.715209960938,-1,-1,-1,-1
1856,310,367.664337158203,601.526733398438,120.569946289063,290.852905273437,-1,-1,-1,-1
1857,310,368.230377197266,604.176513671875,117.959533691406,292.794250488281,-1,-1,-1,-1
1858,310,367.049835205078,609.213745117188,116.420684814453,292.732482910156,-1,-1,-1,-1
1859,310,363.380981445312,612.524169921875,117.759826660156,292.139831542969,-1,-1,-1,-1
1860,310,361.035797119141,615.808288574219,118.099761962891,290.835388183594,-1,-1,-1,-1
1861,310,362.006652832031,617.919189453125,115.826873779297,290.234680175781,-1,-1,-1,-1
1862,310,362.152679443359,618.384216308594,115.893371582031,289.760864257812,-1,-1,-1,-1
1863,310,360.517181396484,617.096130371094,117.493743896484,290.823791503906,-1,-1,-1,-1
1864,310,359.500701904297,617.380432128906,118.575225830078,291.027770996094,-1,-1,-1,-1
1865,310,359.383453369141,619.176086425781,117.210632324219,288.492980957031,-1,-1,-1,-1
1866,310,358.829376220703,621.53076171875,117.184295654297,288.11962890625,-1,-1,-1,-1
1867,310,357.175170898437,622.380249023438,119.890747070313,289.794067382812,-1,-1,-1,-1
1868,310,353.834259033203,624.193542480469,121.798034667969,289.975402832031,-1,-1,-1,-1
1869,310,350.348937988281,624.84814453125,123.917144775391,290.392761230469,-1,-1,-1,-1
1870,310,345.698364257812,625.95849609375,126.531341552734,291.018188476562,-1,-1,-1,-1
1871,310,342.791687011719,629.501770019531,128.016082763672,289.597473144531,-1,-1,-1,-1
1872,310,339.432983398437,630.684753417969,128.769500732422,290.629638671875,-1,-1,-1,-1
1873,310,335.192016601562,631.795715332031,131.889221191406,294.776306152344,-1,-1,-1,-1
1874,310,332.272125244141,631.458374023438,132.281646728516,294.790954589844,-1,-1,-1,-1
1875,310,334.169616699219,631.582824707031,127.197326660156,293.830261230469,-1,-1,-1,-1
1876,310,334.832672119141,631.375183105469,122.610382080078,297.191345214844,-1,-1,-1,-1
1877,310,332.079315185547,630.989990234375,122.797027587891,299.26025390625,-1,-1,-1,-1
1878,310,329.518646240234,633.85302734375,124.023254394531,296.703918457031,-1,-1,-1,-1
1879,310,324.358642578125,635.950622558594,127.003479003906,294.954772949219,-1,-1,-1,-1
1880,310,321.6083984375,636.599731445313,126.989624023438,297.245361328125,-1,-1,-1,-1
1881,310,318.374847412109,638.225708007812,125.252288818359,299.135375976562,-1,-1,-1,-1
1882,310,314.775360107422,639.429748535156,124.494415283203,302.616271972656,-1,-1,-1,-1
1883,310,314.085174560547,640.750366210937,121.858764648438,306.694580078125,-1,-1,-1,-1
1884,310,312.755676269531,643.48681640625,119.552032470703,306.593872070312,-1,-1,-1,-1
1885,310,309.920654296875,647.701965332031,120.18212890625,306.645141601562,-1,-1,-1,-1
1886,310,306.999633789062,649.630249023438,120.451751708984,311.0849609375,-1,-1,-1,-1
1887,310,306.145904541016,650.24951171875,121.607208251953,311.819702148437,-1,-1,-1,-1
1888,310,306.740173339844,650.890808105469,120.554504394531,312.626770019531,-1,-1,-1,-1
1889,310,306.149505615234,652.264892578125,121.264739990234,311.026916503906,-1,-1,-1,-1
1890,310,304.45849609375,651.405944824219,122.580078125,312.159484863281,-1,-1,-1,-1
1891,310,304.738098144531,651.253967285156,121.056823730469,312.119934082031,-1,-1,-1,-1
1892,310,301.557983398438,651.306762695313,123.556610107422,312.829467773438,-1,-1,-1,-1
1893,310,300.031494140625,654.157958984375,125.20947265625,311.862609863281,-1,-1,-1,-1
1894,310,298.542053222656,655.958862304688,125.220550537109,312.410766601562,-1,-1,-1,-1
1895,310,298.564453125,658.712524414063,124.544494628906,310.971496582031,-1,-1,-1,-1
1896,310,296.730651855469,661.059326171875,125.462921142578,310.026916503906,-1,-1,-1,-1
1897,310,290.145751953125,665.276489257812,129.475921630859,307.6767578125,-1,-1,-1,-1
1898,310,286.245483398437,667.378112792969,131.863586425781,307.920288085938,-1,-1,-1,-1
1899,310,285.166931152344,667.902038574219,132.713134765625,309.177612304688,-1,-1,-1,-1
1900,310,283.85595703125,668.616882324219,131.918121337891,311.210205078125,-1,-1,-1,-1
1901,310,279.630859375,671.996154785156,132.809722900391,309.704223632813,-1,-1,-1,-1
1902,310,275.531616210937,670.992858886719,134.057464599609,311.552429199219,-1,-1,-1,-1
1903,310,272.599273681641,671.484069824219,135.751617431641,313.391296386719,-1,-1,-1,-1
1904,310,268.724029541016,674.45654296875,136.609619140625,310.776062011719,-1,-1,-1,-1
1905,310,266.916137695312,676.981201171875,137.753692626953,309.134948730469,-1,-1,-1,-1
1906,310,264.910064697266,675.062683105469,136.217590332031,314.297424316406,-1,-1,-1,-1
1907,310,267.452209472656,675.533142089844,131.464874267578,316.015563964844,-1,-1,-1,-1
1908,310,267.276123046875,677.843383789063,128.386199951172,315.262512207031,-1,-1,-1,-1
1909,310,265.631591796875,678.864074707031,127.076873779297,319.185241699219,-1,-1,-1,-1
1910,310,267.821533203125,680.100036621094,122.625915527344,320.585510253906,-1,-1,-1,-1
1911,310,262.239807128906,684.158020019531,124.591278076172,319.67578125,-1,-1,-1,-1
1912,310,257.459320068359,688.821044921875,127.817199707031,318.946411132812,-1,-1,-1,-1
1913,310,256.453277587891,690.515991210938,126.708068847656,322.157470703125,-1,-1,-1,-1
1914,310,256.625427246094,690.772888183594,125.751190185547,324.061279296875,-1,-1,-1,-1
1915,310,254.706024169922,690.445922851563,127.910736083984,324.279907226562,-1,-1,-1,-1
1916,310,252.771057128906,689.839233398438,130.268951416016,327.027160644531,-1,-1,-1,-1
1917,310,252.120910644531,689.293884277344,130.465454101563,328.87353515625,-1,-1,-1,-1
1918,310,253.921325683594,689.719543457031,127.337554931641,330.039855957031,-1,-1,-1,-1
1919,310,249.578750610352,691.305053710938,130.520980834961,327.998718261719,-1,-1,-1,-1
1920,310,242.097381591797,692.175964355469,137.221527099609,327.1455078125,-1,-1,-1,-1
1921,310,236.189239501953,691.960144042969,142.578460693359,329.851196289062,-1,-1,-1,-1
1922,310,237.867233276367,692.514526367188,141.072647094727,332.732666015625,-1,-1,-1,-1
1923,310,232.887710571289,694.746765136719,145.636154174805,337.507873535156,-1,-1,-1,-1
1924,310,238.778366088867,701.001708984375,140.623977661133,334.547485351563,-1,-1,-1,-1
1925,310,237.136703491211,706.524780273438,137.511367797852,332.241455078125,-1,-1,-1,-1
1926,310,236.198440551758,708.643188476563,135.880264282227,335.509155273437,-1,-1,-1,-1
1927,310,234.267440795898,712.144165039063,133.050338745117,339.202392578125,-1,-1,-1,-1
1928,310,230.537933349609,715.123352050781,131.667083740234,337.259704589844,-1,-1,-1,-1
1929,310,228.439361572266,716.070678710938,130.737030029297,337.312866210937,-1,-1,-1,-1
1930,310,222.860229492187,714.402221679688,137.129058837891,339.276245117187,-1,-1,-1,-1
1931,310,222.66780090332,713.076293945313,135.220474243164,340.059448242187,-1,-1,-1,-1
1932,310,216.610626220703,715.679443359375,135.78955078125,338.163818359375,-1,-1,-1,-1
1933,310,211.461029052734,716.555053710938,139.720184326172,340.285400390625,-1,-1,-1,-1
1934,310,209.4013671875,718.650390625,140.237182617188,335.949829101562,-1,-1,-1,-1
1935,310,209.185165405273,721.441833496094,139.198043823242,332.297668457031,-1,-1,-1,-1
1936,310,210.920104980469,726.157958984375,133.976013183594,330.09423828125,-1,-1,-1,-1
1937,310,205.317169189453,726.313415527344,140.090728759766,336.765197753906,-1,-1,-1,-1
1938,310,204.698684692383,728.762878417969,141.923568725586,334.376403808594,-1,-1,-1,-1
1939,310,202.166076660156,731.296875,137.148406982422,335.111328125,-1,-1,-1,-1
1940,310,199.916961669922,733.326049804688,138.924377441406,337.793334960937,-1,-1,-1,-1
1941,310,198.694198608398,734.378051757813,140.483688354492,342.046997070313,-1,-1,-1,-1
1942,310,201.662796020508,734.061279296875,135.178298950195,343.369018554687,-1,-1,-1,-1
1943,310,194.658920288086,738.500549316406,140.178421020508,339.710510253906,-1,-1,-1,-1
1944,310,194.354263305664,740.356750488281,138.429672241211,335.590148925781,-1,-1,-1,-1
1945,310,205.571899414062,737.630676269531,130.185668945313,340.636535644531,-1,-1,-1,-1
1946,310,206.928100585937,740.125854492188,126.095550537109,340.041015625,-1,-1,-1,-1
1947,310,207.370132446289,743.468627929687,123.118423461914,337.632690429687,-1,-1,-1,-1
1948,310,206.109848022461,744.000122070313,122.743698120117,337.192993164062,-1,-1,-1,-1
1949,310,204.4169921875,745.215576171875,123.139251708984,336.5947265625,-1,-1,-1,-1
1950,310,202.160003662109,746.565856933594,125.243011474609,336.916931152344,-1,-1,-1,-1
1951,310,200.663787841797,752.745178222656,126.914886474609,331.145080566406,-1,-1,-1,-1
1952,310,197.690139770508,758.433166503906,123.90397644043,325.528015136719,-1,-1,-1,-1
